Rank,Name,Platform,Year,Publisher,Developer,Critic_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
527,Metal Gear Solid 2: Sons of Liberty,PS2,2001,Konami  ,Konami Computer Entertainment Japan  ,9.5,2.45,2.01,0.87,0.72,6.05
546,Uncharted 2: Among Thieves,PS3,2009,Sony Computer Entertainment  ,Naughty Dog  ,9.5,3.28,2.22,0.21,1.02,6.74
548,Call of Duty 4: Modern Warfare,PS3,2007,Activision  ,Infinity Ward  ,9.5,3.13,2.27,0.28,1.04,6.72
557,Red Dead Redemption,PS3,2011,Rockstar Games  ,Rockstar San Diego  ,9.5,2.82,2.58,0.17,1,6.57
567,Red Dead Redemption,X360,2010,Rockstar Games  ,Rockstar San Diego  ,9.5,3.77,2.03,0.09,0.6,6.5
625,Super Mario 3D World,WiiU,2013,Nintendo  ,Nintendo EAD Tokyo  ,9.5,2.31,1.54,0.79,0.37,5.01
644,The Legend of Zelda: Ocarina of Time 3D,3DS,2011,Nintendo  ,GREZZO  ,9.5,2.5,1.8,0.65,0.39,5.33
684,Madden NFL 2004,PS2,2003,EA Sports  ,EA Tiburon  ,9.5,4.26,0.26,0.01,0.71,5.23
734,Halo: Combat Evolved,XB,2001,Microsoft  ,Bungie Studios  ,9.5,4.98,1.3,0.08,0.07,6.43
780,Batman: Arkham City,X360,2011,Warner Bros. Interactive  ,Rocksteady Studios  ,9.5,2.99,1.28,0.04,0.44,4.75
805,Madden NFL 2005,PS2,2004,EA Sports  ,EA Tiburon  ,9.5,4.18,0.26,0.01,0.08,4.53
1141,Assassin's Creed Odyssey,PS4,2018,Ubisoft  ,Ubisoft Quebec  ,9.5,1.18,1.4,0.09,0.51,3.18
1164,Mass Effect 2,X360,2010,Electronic Arts  ,BioWare Edmonton  ,9.5,1.99,0.81,0.03,0.27,3.1
1752,Dragon Quest XI: Echoes of an Elusive Age,PS4,2018,Square Enix  ,Square Enix  ,9.5,0.29,0.22,1.43,0.1,2.04
1776,Baldur's Gate II: Shadows of Amn,PC,2000,Interplay  ,BioWare  ,9.5,0,0,0,0,0
1979,BioShock Infinite,PS3,2013,2K Games  ,Irrational Games  ,9.5,0.74,0.74,0.04,0.3,1.82
2483,The Legend of Zelda: Twilight Princess,GC,2006,Nintendo  ,Nintendo EAD  ,9.5,1.15,0.36,0.04,0.04,1.59
2657,Grand Theft Auto: Chinatown Wars,DS,2009,Rockstar Games  ,Rockstar Leeds/North  ,9.5,0.58,0.56,0.05,0.14,1.33
3280,Bayonetta 2,NS,2018,Nintendo  ,PlatinumGames  ,9.5,0.26,0.2,0.07,0.04,0.57
3795,Overwatch,PC,2016,Blizzard Entertainment  ,Blizzard Entertainment  ,9.5,0.37,0.48,0,0.07,0.92
4067,Rayman Origins,Wii,2011,Ubisoft  ,Ubisoft  ,9.5,0.21,0.28,0,0.06,0.55
4571,Dungeon Keeper,PC,1997,Electronic Arts  ,Bullfrog Productions  ,9.5,0,0,0,0,0
4654,Rayman Legends,WiiU,2013,Ubisoft  ,Ubisoft Montpellier  ,9.5,0.25,0.35,0.03,0.05,0.68
7071,SSX 3,GC,2003,EA Sports BIG   ,EA Canada  ,9.5,0.29,0.08,0,0.01,0.38
12172,South Park: The Fractured But Whole,NS,2018,Ubisoft  ,Ubisoft San Francisco  ,9.5,0.08,0.05,0,0.01,0.14
14478,Ninja Gaiden Black,XB,2005,Tecmo  ,Team Ninja  ,9.5,0.07,0.02,0,0,0.09
94,Pokémon Red / Green / Blue Version,GB,1998,Nintendo  ,Game Freak  ,9.4,11.27,8.89,10.22,1,31.37
112,Super Smash Bros. Ultimate,NS,2018,Nintendo  ,Bandai Namco Games  ,9.4,4.22,1.72,2.41,0.61,8.95
157,Grand Theft Auto V,PS3,2013,Rockstar Games  ,Rockstar North  ,9.4,6.37,9.85,0.99,3.12,20.32
442,Final Fantasy VIII,PS,1999,Square EA  ,SquareSoft  ,9.4,2.28,1.72,3.63,0.23,7.86
572,Final Fantasy XII,PS2,2006,Square Enix  ,Square Enix  ,9.4,1.88,0,2.33,1.74,5.95
578,Minecraft,PS4,2014,Sony Computer Entertainment  ,Mojang  ,9.4,1.89,3.13,0.35,0.96,6.33
640,Super Mario World: Super Mario Advance 2,GBA,2002,Nintendo  ,Nintendo EAD  ,9.4,3.21,1.11,0.95,0.2,5.46
730,Gears of War,X360,2006,Microsoft Game Studios  ,Epic Games  ,9.4,3.54,1.88,0.07,0.6,6.09
731,Gears of War 2,X360,2008,Microsoft Game Studios  ,Epic Games  ,9.4,4.15,1.91,0.06,0.64,6.75
818,LittleBigPlanet,PS3,2008,Sony Computer Entertainment  ,Media Molecule  ,9.4,2.8,2.01,0.17,0.87,5.85
875,Madden NFL 2003,PS2,2002,EA Sports  ,EA Tiburon  ,9.4,3.36,0.21,0.01,0.56,4.14
990,The Legend of Zelda: Skyward Sword,Wii,2011,Nintendo  ,Nintendo EAD  ,9.4,2.03,1.18,0.37,0.39,3.96
1047,Resident Evil 3: Nemesis,PS,1999,Capcom  ,Capcom  ,9.4,1.3,0.77,1.54,0.11,3.72
1231,Sid Meier's Civilization IV,PC,2005,2K Games  ,Firaxis Games  ,9.4,0.02,0.12,0,0.02,0.16
1624,The Legend of Zelda: Link's Awakening DX,GBC,1998,Nintendo  ,Nintendo EAD  ,9.4,1,0.63,0.45,0.13,2.22
1653,Star Wars: Knights of the Old Republic,XB,2003,LucasArts  ,BioWare Corp.  ,9.4,1.68,0.44,0,0.08,2.19
1896,The Legend of Zelda: Oracle of Ages,GBC,2001,Nintendo  ,Flagship  ,9.4,0.92,0.53,0.41,0.06,1.92
2898,Ninja Gaiden,XB,2004,Tecmo  ,Team Ninja  ,9.4,0.92,0.2,0.07,0.04,1.23
3087,Tom Clancy's Splinter Cell: Chaos Theory,XB,2005,Ubisoft  ,Ubisoft Montreal  ,9.4,0.68,0.38,0,0.05,1.11
3677,Grand Theft Auto: San Andreas,PC,2005,Rockstar Games  ,Rockstar North  ,9.4,0,0.93,0,0.04,0.97
3785,Monster Hunter: World,XOne,2018,Capcom  ,Capcom  ,9.4,0.67,0.17,0,0.09,0.93
3921,Rock Band 3,X360,2010,MTV Games  ,Harmonix Music Systems  ,9.4,0.73,0.09,0,0.06,0.88
4587,Advance Wars,GBA,2001,Nintendo  ,Intelligent Systems  ,9.4,0.5,0.19,0,0.01,0.7
4948,Viewtiful Joe,GC,2003,Capcom  ,Clover Studio  ,9.4,0.38,0.1,0.12,0.02,0.62
5406,Metal Gear Solid 3: Subsistence,PS2,2006,Konami  ,Kojima Productions  ,9.4,0.34,0.01,0.15,0.06,0.55
7632,Klonoa 2: Lunatea's Veil,PS2,2001,Namco  ,Namco  ,9.4,0.12,0.1,0.08,0.03,0.33
8694,Okami,PS2,2006,Capcom  ,Clover Studio  ,9.4,0.11,0.03,0.15,0.34,0.63
9057,Sid Meier's Civilization VI,NS,2018,2K Games  ,Firaxis Games  ,9.4,0.12,0.11,0.01,0.02,0.25
17338,Company of Heroes,PC,2006,THQ  ,Relic  ,9.4,0,0.04,0,0,0.04
59,Mario Kart 8 Deluxe,NS,2017,Nintendo  ,Nintendo EPD  ,9.3,5.05,4.98,2.11,0.91,13.05
230,Counter-Strike: Source,PC,2004,VU Games  ,Valve Software  ,9.3,0,0.07,0,0.01,0.08
246,Gran Turismo 3: A-Spec,PS2,2001,Sony Computer Entertainment  ,Polyphony Digital  ,9.3,6.85,5.09,1.87,1.16,14.98
400,Halo: Reach,X360,2010,Microsoft Game Studios  ,Bungie  ,9.3,7.08,2.01,0.08,0.8,9.97
422,Uncharted 3: Drake's Deception,PS3,2011,Sony Computer Entertainment  ,Naughty Dog  ,9.3,2.77,2.81,0.19,1.06,6.84
435,The Elder Scrolls V: Skyrim,X360,2011,Bethesda Softworks  ,Bethesda Game Studios  ,9.3,5.1,2.83,0.1,0.85,8.88
575,The Legend of Zelda: Ocarina of Time 3D,3DS,2011,Nintendo  ,GREZZO  ,9.3,1.42,0.01,0.56,0,2
604,Metal Gear Solid,PS,1998,Konami  ,Konami Computer Entertainment Japan  ,9.3,3.18,1.83,0.78,0.24,6.03
606,Metal Gear Solid 4: Guns of the Patriots,PS3,2008,Konami  ,Kojima Productions  ,9.3,2.63,1.72,0.83,0.81,6
616,StarCraft II: Wings of Liberty,PC,2010,Blizzard Entertainment  ,Blizzard Entertainment  ,9.3,2.6,1.7,0,0.56,4.86
622,Mario Kart: Super Circuit,GBA,2001,Nintendo  ,Intelligent Systems  ,9.3,2.62,1.64,0.99,0.23,5.47
637,Crash Bandicoot 3: Warped,PS,1998,Sony Computer Entertainment  ,Naughty Dog  ,9.3,3.68,1.75,1.42,0.28,7.13
682,Donkey Kong 64,N64,1999,Nintendo  ,Rare Ltd.  ,9.3,3.33,0.79,1.09,0.06,5.27
694,Donkey Kong Country 2: Diddy's Kong Quest,SNES,1995,Nintendo  ,Rare Ltd.  ,9.3,2.1,0.74,2.2,0.11,5.15
697,Battlefield 1,XOne,2016,Electronic Arts  ,EA DICE  ,9.3,3.37,1.26,0.02,0.48,5.13
759,Resident Evil 2,PS,1998,Capcom  ,Capcom  ,9.3,1.88,1.47,2.02,0.45,5.82
786,Tony Hawk's Pro Skater 2,PS,2000,Activision  ,Neversoft Entertainment  ,9.3,3.05,1.41,0.02,0.2,4.68
792,God of War,PS2,2005,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,9.3,2.71,1.29,0.02,0.43,4.45
826,Warcraft III: Reign of Chaos,PC,2002,Blizzard Entertainment  ,Blizzard Entertainment  ,9.3,0.03,0.1,0,0.01,0.14
853,God of War II,PS2,2007,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,9.3,2.32,0.04,0.04,1.67,4.07
854,The Legend of Zelda: A Link Between Worlds,3DS,2013,Nintendo  ,Nintendo EAD  ,9.3,1.53,1.31,0.47,0.26,3.57
864,Street Fighter IV,PS3,2009,Capcom  ,Capcom / Dimps Corporation  ,9.3,2.04,1.05,0.59,0.52,4.19
917,Monster Hunter: World,PS4,2018,Capcom  ,Capcom  ,9.3,1.03,1.06,2.17,0.42,4.67
939,World of Warcraft: Wrath of the Lich King,PC,2008,Blizzard Entertainment  ,Blizzard Entertainment  ,9.3,0.01,0.13,0,1.18,1.32
966,World Soccer Winning Eleven 8 International,PS2,2005,Konami  ,Konami Computer Entertainment Tokyo  ,9.3,0.16,1.89,1.12,0.68,3.85
995,Banjo-Kazooie,N64,1998,Nintendo  ,Rare Ltd.  ,9.3,1.87,1.13,0.55,0.1,3.65
1090,The Legend of Zelda: Majora's Mask,N64,2000,Nintendo  ,Nintendo EAD  ,9.3,1.9,0.67,0.73,0.06,3.36
1149,The Elder Scrolls IV: Oblivion,PS3,2007,Bethesda Softworks  ,4J Studios  ,9.3,1.69,0.86,0.14,0.44,3.12
1183,Tom Clancy's Splinter Cell,XB,2002,Ubisoft  ,Ubisoft  ,9.3,1.85,1.04,0,0.13,3.02
1238,Warcraft II: Tides of Darkness,PC,1996,Blizzard Entertainment  ,Blizzard Entertainment  ,9.3,1.7,2.27,0,0.23,4.21
1260,Street Fighter IV,X360,2009,Capcom  ,Capcom / Dimps Corporation  ,9.3,1.83,0.7,0.15,0.26,2.95
1369,Burnout 3: Takedown,PS2,2004,Electronic Arts  ,Criterion Games  ,9.3,1.23,1.11,0,0.34,2.68
1374,Medal of Honor,PS,1999,Electronic Arts  ,DreamWorks Interactive  ,9.3,1.44,1.09,0,0.14,2.67
1438,Black & White,PC,2001,Electronic Arts  ,Lionhead Studios  ,9.3,0,0.04,0,0,0.04
1556,The Legend of Zelda: The Wind Waker,WiiU,2013,Nintendo  ,Nintendo EAD  ,9.3,1.04,0.73,0.15,0.17,2.08
1612,Batman: Arkham Asylum,PC,2009,Eidos Interactive  ,Rocksteady Studios  ,9.3,0,0.28,0,0.04,0.32
1697,Tony Hawk's Pro Skater,N64,2000,Activision  ,Edge of Reality  ,9.3,1.68,0.4,0,0.03,2.11
1773,Age of Empires II: The Age of Kings,PC,1999,Microsoft  ,Ensemble Studios  ,9.3,0.01,0.08,0,0.01,0.09
1785,Command & Conquer: Red Alert,PC,1996,Virgin Interactive  ,Westwood Studios  ,9.3,1.37,1.34,0,0.14,2.85
1945,The Legend of Zelda: Oracle of Seasons,GBC,2001,Nintendo  ,Flagship  ,9.3,0.87,0.52,0.41,0.06,1.86
1984,Crazy Taxi,DC,2000,Sega  ,Hitmaker  ,9.3,1.1,0.51,0.12,0.08,1.81
2132,Virtua Fighter 4,PS2,2002,Sega  ,Sega-AM2  ,9.3,0.78,0.44,0.56,0.04,1.81
2185,Ape Escape,PS,1999,Sony Computer Entertainment  ,SCE Japan Studio  ,9.3,0.71,0.48,0.32,0.11,1.63
2258,Mark of the Ninja,PC,2012,Microsoft Studios  ,Klei Entertainment  ,9.3,0,0,0,0,0
2399,Banjo-Tooie,N64,2000,Nintendo  ,Rare Ltd.  ,9.3,0.82,0.36,0.25,0.06,1.49
2445,Mass Effect 2,PS3,2011,Electronic Arts  ,BioWare Edmonton  ,9.3,0.78,0.46,0.03,0.18,1.46
2464,BioShock,PS3,2008,2K Games  ,2K Boston / 2K Australia / 2K Marin  ,9.3,0.75,0.48,0.01,0.21,1.44
2693,Burnout 3: Takedown,XB,2004,Electronic Arts  ,Criterion Games  ,9.3,0.84,0.43,0,0.04,1.31
2756,Castlevania: Symphony of the Night,PS,1997,Konami  ,Konami Computer Entertainment Tokyo  ,9.3,0.58,0.4,0.21,0.08,1.27
2915,Shadow of the Colossus,PS4,2018,Sony Interactive Entertainment  ,Bluepoint Games  ,9.3,0.44,0.52,0.05,0.19,1.2
3011,Super Street Fighter IV,PS3,2010,Capcom  ,Capcom / Dimps Corporation  ,9.3,0.68,0.33,0.18,0.15,1.34
3807,Xenoblade Chronicles,Wii,2012,Nintendo  ,Monolith Soft  ,9.3,0.43,0.25,0.16,0.07,0.92
3959,Vagrant Story,PS,2000,Square EA  ,SquareSoft  ,9.3,0.3,0.2,0.3,0.06,0.87
5832,Grim Fandango,PC,1998,LucasArts  ,LucasArts  ,9.3,0,0,0,0,0
5876,Thief: The Dark Project,PC,1998,Eidos Interactive  ,Looking Glass Studios  ,9.3,0,0.01,0,0,0.01
6793,Eternal Darkness: Sanity's Requiem,GC,2002,Nintendo  ,Silicon Knights  ,9.3,0.34,0.09,0,0.01,0.44
8123,Grand Prix 3,PC,2000,Microprose  ,MicroProse  ,9.3,0,0,0,0,0
8507,Bayonetta 2,WiiU,2014,Nintendo  ,PlatinumGames  ,9.3,0.37,0.32,0.1,0.06,0.86
13371,Dead Cells,NS,2018,Merge Games  ,Motion Twin  ,9.3,0.08,0.02,0,0.01,0.11
141,Pokémon Gold / Silver Version,GB,2000,Nintendo  ,Game Freak  ,9.2,9,6.18,7.2,0.71,23.1
216,Uncharted 4: A Thief's End,PS4,2016,Sony Interactive Entertainment  ,Naughty Dog  ,9.2,4.49,3.93,0.21,1.7,10.33
277,Super Smash Bros. Brawl,Wii,2008,Nintendo  ,Project Sora  ,9.2,6.64,2.57,2.67,1.03,12.91
288,Stardew Valley,PC,2016,Chucklefish  ,ConcernedApe  ,9.2,0,0,0,0,0
318,World of Warcraft,PC,2004,Blizzard Entertainment  ,Blizzard Entertainment  ,9.2,0.12,6.24,0,0,6.35
416,Gran Turismo 2,PS,1999,Sony Computer Entertainment  ,Polyphony Digital  ,9.2,3.88,3.42,1.69,0.5,9.49
487,God of War III,PS3,2010,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,9.2,2.74,1.36,0.12,0.6,4.81
497,Super Smash Bros. Melee,GC,2001,Nintendo  ,HAL Laboratory  ,9.2,4.41,1.04,1.39,0.22,7.07
552,FIFA Soccer 12,PS3,2011,EA Sports  ,EA Canada  ,9.2,0.84,4.33,0.11,1.37,6.65
623,Super Mario Sunshine,GC,2002,Nintendo  ,Nintendo EAD  ,9.2,4.01,1.26,0.87,0.17,6.31
652,Forza Motorsport 3,X360,2009,Microsoft Game Studios  ,Turn 10 Studios  ,9.2,2.99,1.9,0.1,0.51,5.5
655,Final Fantasy IX,PS,2000,Square  ,SquareSoft  ,9.2,1.62,0.77,2.78,0.14,5.3
666,Super Mario Advance 4: Super Mario Bros. 3,GBA,2003,Nintendo  ,Nintendo EAD  ,9.2,2.93,1.25,0.83,0.2,5.2
670,Super Smash Bros. for Wii U,WiiU,2014,Nintendo  ,Bandai Namco Games  ,9.2,2.68,1.15,0.85,0.39,5.07
700,Guitar Hero II,PS2,2006,RedOctane  ,Harmonix Music Systems  ,9.2,3.81,0.63,0,0.68,5.12
777,Crash Team Racing,PS,1999,Sony Computer Entertainment  ,Naughty Dog  ,9.2,2.57,1.57,0.44,0.21,4.79
830,The Elder Scrolls IV: Oblivion,X360,2009,Take-Two Interactive  ,Bethesda Softworks  ,9.2,2.89,1.03,0.13,0.41,4.47
866,FIFA Soccer 12,X360,2011,EA Sports  ,EA Canada  ,9.2,0.85,2.79,0.02,0.52,4.18
946,The Elder Scrolls V: Skyrim,PC,2011,Bethesda Softworks  ,Bethesda Game Studios  ,9.2,1.18,2.25,0,0.56,3.99
1049,World of Warcraft: The Burning Crusade,PC,2007,Blizzard Entertainment  ,Blizzard Entertainment  ,9.2,2.57,1.52,0,0,4.09
1195,Crysis,PC,2007,Electronic Arts  ,Crytek  ,9.2,0,0.69,0,0.02,0.71
1253,Super Meat Boy,PC,2010,Unknown  ,Team Meat  ,9.2,0,0,0,0,0
1264,Wave Race 64,N64,1996,Nintendo  ,Nintendo EAD  ,9.2,1.98,0.58,0.34,0.04,2.94
1271,Mass Effect,X360,2007,Microsoft Game Studios  ,BioWare Edmonton  ,9.2,1.83,0.79,0.03,0.27,2.91
1287,Syphon Filter,PS,1999,989 Studios  ,Eidetic  ,9.2,2.03,0.72,0.02,0.11,2.88
1323,Baldur's Gate,PC,1998,Interplay  ,BioWare  ,9.2,0,0,0,0,0
1358,World Soccer Winning Eleven 7 International,PS2,2004,Konami  ,Konami Computer Entertainment Tokyo  ,9.2,0.08,1.24,1.13,0.45,2.9
1467,Warcraft III: The Frozen Throne,PC,2003,Blizzard Entertainment  ,Blizzard Entertainment  ,9.2,0.58,0.87,0,0.09,1.54
1505,God of War Collection,PS3,2009,Sony Computer Entertainment  ,Bluepoint Games  ,9.2,1.7,0.45,0.06,0.4,2.6
1629,Guitar Hero II,X360,2007,RedOctane  ,Harmonix Music Systems  ,9.2,2.01,0.02,0,0.17,2.21
1633,Rock Band 2,X360,2008,MTV Games  ,Harmonix Music Systems  ,9.2,1.78,0.24,0,0.18,2.2
1821,Resident Evil 4,Wii,2007,Capcom  ,Capcom Production Studio 4  ,9.2,1.26,0.06,0.14,0,1.46
1876,Grand Theft Auto: San Andreas,XB,2005,Rockstar Games  ,Rockstar North  ,9.2,1.26,0.61,0,0.09,1.95
1909,Star Wars Rogue Leader: Rogue Squadron II,GC,2001,LucasArts  ,Factor 5  ,9.2,1.03,0.75,0.03,0.09,1.9
1929,Minecraft,NS,2018,Mojang  ,4J Studios  ,9.2,0.69,0.56,0.52,0.12,1.89
1962,Forza Horizon 4,XOne,2018,Microsoft Studios  ,Playground Games  ,9.2,0.74,0.95,0.01,0.15,1.84
2057,SSX Tricky,PS2,2001,EA Sports BIG   ,EA Canada  ,9.2,0.85,0.66,0,0.22,1.73
2324,SoulCalibur II,GC,2003,Namco  ,Namco  ,9.2,0.99,0.32,0.11,0.08,1.5
2423,Tom Clancy's Splinter Cell: Pandora Tomorrow,XB,2004,Ubisoft  ,Ubisoft Shanghai  ,9.2,0.82,0.59,0,0.07,1.48
3026,Resident Evil - Code: Veronica,DC,2000,Capcom  ,Capcom  ,9.2,0.41,0.23,0.47,0.03,1.14
3107,Chrono Trigger,DS,2008,Square Enix  ,Square Enix  ,9.2,0.61,0.17,0.49,0.08,1.34
3119,Metroid Prime 2: Echoes,GC,2004,Nintendo  ,Retro Studios  ,9.2,0.87,0.35,0.07,0.04,1.33
3184,Grand Theft Auto: Chinatown Wars,PSP,2009,Rockstar Games  ,Rockstar Leeds  ,9.2,0.28,0.5,0.03,0.27,1.08
