Ingredient,Primary Effect,Secondary Effect,Tertiary Effect,Quaternary Effect,Item Weight
Slaughterfish Scales,Resist Frost,Lingering Damage Health,Fortify Heavy Armor,Fortify Block,0.1
Small Antlers,Weakness to Poison,Fortify Restoration,Lingering Damage Stamina,Damage Health,0.1
Small Pearl,Restore Stamina,Fortify One-Handed,Fortify Restoration,Resist Frost,0.1
Snowberries,Resist Fire,Fortify Enchanting,Resist Frost,Resist Shock,0.1
Spawn Ash‡,Ravage Stamina,Resist Fire,Fortify Enchanting,Ravage Magicka,0.1
Spider Egg,Damage Stamina,Damage Magicka Regen,Fortify Lockpicking,Fortify Marksman,0.2
Spriggan Sap,Damage Magicka Regen,Fortify Enchanting,Fortify Smithing,Fortify Alteration,0.2
Swamp Fungal Pod,Resist Shock,Lingering Damage Magicka,Paralysis,Restore Health,0.3
Taproot,Weakness to Magic,Fortify Illusion,Regenerate Magicka,Restore Magicka,0.5
Thistle Branch,Resist Frost,Ravage Stamina,Resist Poison,Fortify Heavy Armor,0.1
Torchbug Thorax,Restore Stamina,Lingering Damage Magicka,Weakness to Magic,Fortify Stamina,0.1
Trama Root‡,Weakness to Shock,Fortify Carry Weight,Damage Magicka,Slow,0.2
Troll Fat,Resist Poison,Fortify Two-Handed,Frenzy,Damage Health,1
Tundra Cotton,Resist Magic,Fortify Magicka,Fortify Block,Fortify Barter,0.1
Vampire Dust,Invisibility,Restore Magicka,Regenerate Health,Cure Disease,0.2
Void Salts,Weakness to Shock,Resist Magic,Damage Health,Fortify Magicka,0.2
Wheat,Restore Health,Fortify Health,Damage Stamina Regen,Lingering Damage Magicka,0.1
White Cap,Weakness to Frost,Fortify Heavy Armor,Restore Magicka,Ravage Magicka,0.3
Wisp Wrappings,Restore Stamina,Fortify Destruction,Fortify Carry Weight,Resist Magic,0.1
Yellow Mountain Flower*,Resist Poison,Fortify Restoration,Fortify Health,Damage Stamina Regen,0.1
